doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,has_funding_info,has_journal,keywords_freetext_count,keywords_controlled_vocabularies_count,has_language,has_license,license_name,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,has_other_dates,other_dates,references_no_identifiers_count,references_with_identifiers_count,has_title,has_version,files
10.6084/m9.figshare.19567555.v1,False,False,True,7,-1,-1,-1,-1,7,0,True,,2,-1,,True,CC BY-NC 4.0,,,,,,,,True,2022-04-14T00:25:52Z,,NA,-1,0,True,True,FPLP107.pdf
10.6084/m9.figshare.19566514.v1,False,False,True,9,-1,-1,-1,-1,9,0,True,,2,-1,,True,CC BY-NC 4.0,,,,,,,,True,2022-04-19T22:23:48Z,,NA,-1,0,True,True,FPLP218.pdf
10.23645/epacomptox.19341683.v2,False,False,True,5,-1,-1,-1,-1,5,0,False,,4,-1,,True,CC0,,,,,,,,True,2022-03-18T19:17:41Z,,NA,-1,0,True,True,SOT SanDiego 2022 v7.1.pdf
10.6084/m9.figshare.26118085.v1,False,False,True,10,-1,-1,-1,-1,10,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2024-06-28T13:24:27Z,,NA,-1,0,True,True,Banner HM - FINAL.pdf
10.6084/m9.figshare.20070515.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2022-06-15T04:44:11Z,,NA,-1,0,True,True,jong-NAISys2022.pdf
10.17608/k6.auckland.21226169.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2022-09-29T04:25:47Z,,NA,-1,0,True,True,9 Gillean Miller 302742773.pdf
10.6084/m9.figshare.26148715.v1,False,False,True,6,-1,-1,-1,-1,6,2,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2024-07-02T11:10:35Z,,NA,-1,0,True,True,SurveillainceProgramEu.pdf
10.6084/m9.figshare.14767890.v1,False,False,True,6,-1,-1,-1,-1,6,1,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2021-06-11T05:29:53Z,,NA,-1,0,True,True,yari_masoud.png
10.6084/m9.figshare.24237352.v1,False,False,True,6,-1,-1,-1,-1,6,0,True,,1,-1,,True,CC BY 4.0,,,,,,,,True,2023-10-03T17:55:03Z,,NA,-1,0,True,True,2023CSSI_44x33.pdf
10.6084/m9.figshare.25311076.v1,False,False,True,5,-1,-1,-1,-1,5,1,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2024-02-29T09:29:29Z,,NA,-1,0,True,True,Artwork - Cheney Jan 24.pdf
10.6084/m9.figshare.23272064.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2023-05-31T21:52:33Z,,NA,-1,0,True,True,ISMB2022-ACE2-Poster.pdf
10.6084/m9.figshare.21206324.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2022-09-26T11:58:18Z,,NA,-1,0,True,True,P9.47.pdf; P9.47 TTS2022.mp4
10.6084/m9.figshare.20989366.v1,False,False,True,10,-1,-1,-1,-1,10,3,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2022-09-16T11:00:15Z,,NA,-1,0,True,True,ECCB2022_20220914_1638.pdf
10.48420/26030866.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2024-07-10T09:44:50Z,,NA,-1,1,True,True,LAVA.pdf
10.6084/m9.figshare.22787480.v3,False,False,True,5,-1,-1,-1,-1,5,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-08-31T15:45:56Z,,NA,-1,1,True,True,ISMPP Annual Meeting 2023 - Patient Experience Authors and Accessibility.pdf
10.6084/m9.figshare.24131799.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-13T09:45:50Z,,NA,-1,0,True,True,Poster_Maqam_Classification_of_Quranic_Recitations_using_Deep_Learning.pdf
10.6084/m9.figshare.13635437.v1,False,False,True,3,-1,-1,-1,-1,3,2,True,,8,-1,,True,MIT,,,,,,,,True,2021-01-25T14:14:12Z,,NA,-1,2,True,True,Argovis_ESIP2021_Giglio_etal_v2.pdf
10.6084/m9.figshare.23786916.v2,False,False,True,3,-1,-1,-1,-1,3,1,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2024-01-02T15:46:48Z,,NA,-1,0,True,True,RECIPES URS 2022 poster.pdf; PEELS poster alt text and image descriptions.docx
10.6084/m9.figshare.21286584.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2022-10-10T09:22:29Z,,NA,-1,0,True,True,2022BTDKbörze-PálffyKároly-TDK_téma_kiírás_ÖK_VÖI_ Plankton_Ökológia.pdf; TDK_tema_plankton_okologia.pdf
10.6084/m9.figshare.19566532.v1,False,False,True,8,-1,-1,-1,-1,8,0,True,,2,-1,,True,CC BY-NC 4.0,,,,,,,,True,2022-04-19T22:23:46Z,,NA,-1,0,True,True,FPLP220.pdf
,False,False,True,3,-1,-1,-1,-1,3,0,False,,1,-1,,True,Copyright not evaluated,,,,,,,,True,2023-06-09T08:09:03Z,,NA,-1,0,True,True,
10.6084/m9.figshare.19567375.v1,False,False,True,11,-1,-1,-1,-1,11,0,True,,2,-1,,True,CC BY-NC 4.0,,,,,,,,True,2022-04-14T00:26:06Z,,NA,-1,0,True,True,FPLP140.pdf
10.6084/m9.figshare.23657190.v1,False,False,True,6,-1,-1,-1,-1,6,4,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2023-07-10T21:50:05Z,,NA,-1,0,True,True,TAMU_AMS_MESO_2023.pdf
10.23645/epacomptox.14474088.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,6,-1,,True,CC0,,,,,,,,True,2021-04-23T15:31:08Z,,NA,-1,0,True,True,Stanfield_SOT2021poster_final.pdf
10.6084/m9.figshare.24128535.v1,False,False,True,5,-1,-1,-1,-1,5,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-13T16:18:20Z,,NA,-1,0,True,True,cssi 2023-v1.pptx.pdf
10.6084/m9.figshare.24788091.v2,False,False,True,4,-1,-1,-1,-1,4,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2024-09-06T14:31:27Z,,NA,-1,0,True,True,Poster_Microbiotec_AnaCampos.pdf
10.25422/azu.data.14481600.v2,False,False,True,2,-1,-1,-1,-1,2,0,False,,4,-1,,True,CC0,,,,,,,,True,2021-05-07T21:45:43Z,,NA,-1,1,True,True,Alexiadou_Lohndal_poster.pdf; README.txt
10.25402/FON.24433729.v1,False,False,True,12,-1,-1,-1,-1,12,0,True,,6,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2023-10-25T09:35:41Z,,NA,-1,1,True,True,36023114 - Infographics_R8.pdf
10.6084/m9.figshare.13607747.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,13,-1,,True,CC BY 4.0,,,,,,,,True,2021-01-19T18:48:51Z,,NA,-1,2,True,True,DownsPosterImplementDMPDSPTRUST20210119.pdf
10.6084/m9.figshare.27075319.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2024-09-20T15:47:48Z,,NA,-1,0,True,True,MICCAI2022-AMAIposter27.pdf
10.6084/m9.figshare.17072381.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2021-11-23T20:43:16Z,,NA,-1,0,True,True,nwb2021_Gomez et al.pdf
10.6084/m9.figshare.27084190.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2024-09-22T18:25:31Z,,NA,-1,0,True,True,"Martinez, Sabrina ASD Health Policy.pdf"
10.6084/m9.figshare.23844303.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2023-08-03T18:40:10Z,,NA,-1,0,True,True,AAPM2023_eposter_Lucas-McCullum.pptx
10.6084/m9.figshare.27084232.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2024-09-22T19:37:44Z,,NA,-1,0,True,True,"Martinez, Sabrina SoC Module.pdf"
,False,False,True,4,-1,-1,-1,-1,4,0,False,,3,-1,,True,All Rights Reserved 1.0,,,,,,,,True,2024-02-08T06:31:03Z,,NA,-1,0,True,True,
10.25416/NTR.25232348.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2024-02-22T09:00:35Z,,NA,-1,0,True,True,9.pdf
,False,False,True,10,-1,-1,-1,-1,10,0,False,,1,-1,,True,Copyright not evaluated,,,,,,,,True,2023-06-08T17:52:11Z,,NA,-1,1,True,True,
10.23645/epacomptox.24602016.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,4,-1,,True,CC0,,,,,,,,True,2023-11-21T20:14:12Z,,NA,-1,0,True,True,Poster.pdf
10.6084/m9.figshare.21547137.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2022-11-13T03:48:18Z,,NA,-1,0,True,True,"ERIKA CELIS-AGUILAR, MENIERE Y COVID-19 vertical.pdf"
,False,False,True,6,-1,-1,-1,-1,6,0,False,,3,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2023-08-30T14:39:15Z,,NA,-1,0,True,True,Gordon_et_al_2016.pdf
10.6084/m9.figshare.19566763.v1,False,False,True,8,-1,-1,-1,-1,8,0,True,,2,-1,,True,CC BY-NC 4.0,,,,,,,,True,2022-04-14T00:26:30Z,,NA,-1,0,True,True,FPLP192.pdf
10.6084/m9.figshare.26045815.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2024-06-16T09:33:15Z,,NA,-1,0,True,True,Is  believing Evil practice difficult....pdf
10.6084/m9.figshare.14370836.v3,False,False,True,4,-1,-1,-1,-1,4,2,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2021-05-19T14:31:03Z,,NA,-1,0,True,True,P361_comprehensive_evaluation_cazyme_prediction_EH_v2.pdf
10.6084/m9.figshare.14576202.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2021-05-12T01:41:04Z,,NA,-1,1,True,True,图片摘要2021.4.22.jpg
10.17866/rd.salford.14814945.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,10,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2021-06-21T09:14:02Z,,NA,-1,0,True,True,Attieh Moezoddin poster SPARC 2021.jpg
10.25909/16774867,False,False,True,4,-1,-1,-1,-1,4,0,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2021-10-08T13:13:11Z,,NA,-1,1,True,True,97-AWITC-Poster-Pietro-Previtali.pdf
10.25416/edgehill.19786687.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2022-05-20T09:21:19Z,,NA,-1,0,True,True,"Adamova, Petra  Edge Hill Conference_Poster.pdf"
10.6084/m9.figshare.24247624.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2023-10-13T18:14:45Z,,NA,-1,0,True,True,BORKIN-poster-CSSI2023-final.pdf
10.6084/m9.figshare.21896517.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2023-01-13T13:15:54Z,,NA,-1,0,True,True,sample.pdf
10.25383/city.25524184.v1,False,False,True,2,-1,-1,-1,-1,2,2,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2024-04-11T09:35:11Z,,NA,-1,0,True,True,Celia Burgaz_Poster to share (1).pdf
10.6084/m9.figshare.26086378.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2024-06-23T22:52:27Z,,NA,-1,0,True,True,SugestÃ£o Modelo PÃ´ster HM4.pdf
10.6084/m9.figshare.25567728.v1,False,False,True,7,-1,-1,-1,-1,7,6,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2024-04-09T09:53:37Z,,NA,-1,2,True,True,ISMPP EU 2022_Bevan_P41.pdf
10.25383/city.25524358.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2024-04-11T09:34:18Z,,NA,-1,0,True,True,Utilise Local Resources to Achieve Resilient Rural Development Pei Jiang Poster.pdf
10.6084/m9.figshare.22654282.v3,False,False,True,2,-1,-1,-1,-1,2,1,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2023-05-26T17:22:47Z,,NA,-1,0,True,True,glasenapp_matthew_poster_05_26.pdf
10.25405/data.ncl.23726520.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2023-07-27T15:06:39Z,,NA,-1,0,True,True,poster-webpage-files.zip; poster-browser-screenshot.jpg; 8602-paper-consent_Redacted.pdf
10.6084/m9.figshare.19606231.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,Copyright Undetermined,,,,,,,,True,2022-04-18T14:21:41Z,,NA,-1,1,True,True,MacHarrie_Poster_ESDSWG_2022.pptx
10.25422/azu.data.14447826.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2021-05-19T22:25:02Z,,NA,-1,1,True,True,Sun_poster.pdf; README.txt
10.6084/m9.figshare.19743412.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2022-05-11T03:23:16Z,,NA,-1,0,True,True,Final_JASMposter.pdf
10.6084/m9.figshare.24581271.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-17T10:29:22Z,,NA,-1,1,True,True,1700216919299.png
10.6084/m9.figshare.20480754.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2022-08-12T12:45:13Z,,NA,-1,0,True,True,poster_draft_p1.pdf
10.6084/m9.figshare.17109050.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2021-12-02T01:40:24Z,,NA,-1,1,True,True,2020-8.png
10.6084/m9.figshare.24574816.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,1,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-16T17:41:57Z,,NA,-1,0,True,True,Clowder Poster 2023 w SMU.pptx
10.6084/m9.figshare.23214272.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2023-05-26T09:22:38Z,,NA,-1,0,True,True,Poster (English) EFD.pdf
10.6084/m9.figshare.25116935.v1,False,False,True,7,-1,-1,-1,-1,7,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2024-01-31T07:10:09Z,,NA,-1,0,True,True,Genetic variation in some yield-related traits under severe drought stress in spring Faba bean.pdf
10.6084/m9.figshare.23656890.v2,False,False,True,2,-1,-1,-1,-1,2,2,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2023-07-24T16:11:37Z,,NA,-1,0,True,True,poster faculty of medicine conference 2023 climate change and health ghana revised.pdf
10.6084/m9.figshare.24094140.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-06T21:25:03Z,,NA,-1,0,True,True,DChiasson EUCOP Poster.pdf
10.6084/m9.figshare.24745782.v2,False,False,True,7,-1,-1,-1,-1,7,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2023-12-11T11:47:14Z,,NA,-1,0,True,True,POSTER_ID31761_Rodrigues_Ana.pdf
10.6084/m9.figshare.21069853.v3,False,False,True,9,-1,-1,-1,-1,9,9,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2022-09-09T17:31:42Z,,NA,-1,0,True,True,Cartel.pdf
10.6084/m9.figshare.21259356.v1,False,False,True,5,-1,-1,-1,-1,5,1,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2022-10-05T15:16:58Z,,NA,-1,1,True,True,poster-alsa-illess-2022.pptx
10.6084/m9.figshare.19233519.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2022-02-25T04:31:31Z,,NA,-1,0,True,True,PSC.jpg
10.6084/m9.figshare.22332481.v1,False,False,True,5,-1,-1,-1,-1,5,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2023-03-24T14:14:42Z,,NA,-1,0,True,True,Unlocking the potential of rice bioactive compounds in.pdf
10.6084/m9.figshare.24238837.v1,False,False,True,2,-1,-1,-1,-1,2,2,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-10-03T18:07:52Z,,NA,-1,0,True,True,Heyden-Matthias_NSF_CSSI-Poster.pdf
10.6084/m9.figshare.16974766.v1,False,False,True,4,-1,-1,-1,-1,4,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2021-11-10T14:10:29Z,,NA,-1,0,True,True,La construcción de mundos ficcionales durante las actividades cotidianas en el hogar.pdf
10.6084/m9.figshare.14369612.v3,False,False,True,10,-1,-1,-1,-1,10,1,False,,18,-1,,True,CC BY 4.0,,,,,,,,True,2021-04-12T13:43:40Z,,NA,-1,0,True,True,2021_Pritchard_Pectobacterium.pdf; 2021_Pritchard_Pectobacterium.pdf; 2021_Pritchard_Pectobacterium.pdf
10.6084/m9.figshare.22717675.v2,False,False,True,6,-1,-1,-1,-1,6,3,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2023-06-23T11:26:12Z,,NA,-1,4,True,True,DH2023_PRIEGO_POSTER_PDFforPRINTING.pdf
10.6084/m9.figshare.14367092.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2021-04-02T17:36:14Z,,NA,-1,0,True,True,POSTER 2013 INIFAP.pdf
10.25955/23633622.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2023-07-06T04:57:29Z,,NA,-1,0,True,True,Nabila Ramadhanti - Poster.pdf
10.6084/m9.figshare.21106312.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2022-09-14T12:56:33Z,,NA,-1,0,True,True,poster pardok portrait.jpg
10.6084/m9.figshare.21623835.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2022-11-25T22:31:12Z,,NA,-1,0,True,True,Infograma_assinado.pdf
10.6084/m9.figshare.22294150.v1,False,False,True,6,-1,-1,-1,-1,6,2,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-03-17T14:03:46Z,,NA,-1,0,True,True,Ke_WILD2022.pdf
10.6084/m9.figshare.21983039.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2023-01-31T15:50:21Z,,NA,-1,5,True,True,poster_small.pdf
10.57945/manara.24078792.v1,False,False,True,3,-1,-1,-1,-1,3,2,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-04T09:21:14Z,,NA,-1,0,True,True,20230813_WLIC_AA_IFLA_Poster-resized.pdf
10.6084/m9.figshare.19991561.v1,False,False,True,12,-1,-1,-1,-1,12,5,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2022-06-03T21:46:49Z,,NA,-1,0,True,True,2019-04-05-bottenhorn-networks-gsaw.pdf
10.6084/m9.figshare.25003493.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2024-01-16T14:05:57Z,,NA,-1,0,True,True,Transition sites.pdf
10.6084/m9.figshare.16899865.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2021-11-23T21:57:53Z,,NA,-1,0,True,True,NZFSSS-2020-Baisden-Monitoring-hires.pdf
10.6084/m9.figshare.24558979.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-14T09:09:01Z,,NA,-1,1,True,True,1699952919660.png
10.6084/m9.figshare.13602536.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,17,-1,,True,CC BY 4.0,,,,,,,,True,2021-01-22T23:46:26Z,,NA,-1,3,True,True,Modes-time-line---updated-2020.png
10.6084/m9.figshare.24216831.v1,False,False,True,11,-1,-1,-1,-1,11,4,True,,1,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-28T22:55:51Z,,NA,-1,0,True,True,Murphy_2023_CSSI_PI_mtg_PlasmaPy.pdf
10.6084/m9.figshare.24107424.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-08T15:49:19Z,,NA,-1,0,True,True,NSF CSSI PI 23 OOD Poster 230907.pdf
10.6084/m9.figshare.14878737.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2021-06-29T19:46:48Z,,NA,-1,0,True,True,DownsPosterCollaborativeTechInfusionUseCase20210721.pdf
10.6084/m9.figshare.23943828.v1,False,False,True,4,-1,-1,-1,-1,4,4,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2023-08-14T12:01:38Z,,NA,-1,0,True,True,NavascuesMiguel.mp4; NavascuesMiguel.pdf
,False,False,True,9,-1,-1,-1,-1,9,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2023-07-24T10:34:37Z,,NA,-1,0,True,True,Beck_NMDAR_PET_MR.pdf
10.57945/manara.24190935.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2023-10-12T10:58:21Z,,NA,-1,1,True,True,epidural poster- Dr Ismail Sabry NICU 4.pdf
10.17608/k6.auckland.16698262.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2021-09-30T06:06:56Z,,NA,-1,0,True,True,Copy of Gemma Hughes-Waldon - The role of early-life adversity on telomere attrition and psychosocial wellbeing in children_ Evidence from Growing up in New Zealand .tiff
10.21954/ou.se.27044476.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,5,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2024-10-16T10:05:02Z,,NA,-1,0,True,True,Janette-Wallace-Zoë-Chapman.pptx
,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2024-06-13T15:02:44Z,,NA,-1,0,True,True,"V2. Research Poster, Summer 2024.pdf"
10.25406/wsu.19145366.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2022-03-15T10:22:30Z,,NA,-1,0,True,True,Faye Poster.pdf
10.25405/data.ncl.20288574.v2,False,False,True,1,-1,-1,-1,-1,1,1,True,,8,-1,,True,CC BY-ND 4.0,,,,,,,,True,2022-10-28T13:44:46Z,,NA,-1,0,True,True,GATERS Poster.pdf
10.24376/rd.sgul.21438102.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2022-11-02T16:24:38Z,,NA,-1,0,True,True,202211Digitalpreservation-didyouknow.pdf
10.6084/m9.figshare.26132914.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2024-07-01T03:58:03Z,,NA,-1,0,True,True,Poster_AOGS_Shubham_Goswami_Figshare.pdf
10.48420/23309705.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2023-06-07T11:13:55Z,,NA,-1,0,True,True,A Little Library Love; Together23 Poster.pdf
,False,False,True,7,-1,-1,-1,-1,7,0,False,,1,-1,,True,Copyright not evaluated,,,,,,,,True,2023-06-09T11:29:27Z,,NA,-1,0,True,True,Lecture capture.pdf
10.23645/epacomptox.25400074.v1,False,False,True,8,-1,-1,-1,-1,8,0,False,,4,-1,,True,CC0,,,,,,,,True,2024-03-13T15:28:17Z,,NA,-1,0,True,True,Poster.pdf
10.17866/rd.salford.23608299.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2023-07-02T21:24:30Z,,NA,-1,0,True,True,PosterPresentations A1 final Bahjat Alhasso.pdf
10.57945/manara.24190404.v1,False,False,True,11,-1,-1,-1,-1,11,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-10-12T07:07:59Z,,NA,-1,1,True,True,Poster - Zeena Martis - External 1.pdf
10.23645/epacomptox.25409008.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,4,-1,,True,CC0,,,,,,,,True,2024-03-14T17:27:41Z,,NA,-1,0,True,True,Poster.pdf
10.6084/m9.figshare.24679038.v1,False,False,True,3,-1,-1,-1,-1,3,1,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-30T07:52:28Z,,NA,-1,0,True,True,Swirad_poster_AGU23.pdf
10.25955/23633631.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2023-07-06T05:01:52Z,,NA,-1,0,True,True,Lee Scullion - Poster.pdf
10.17608/k6.auckland.16698373.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2021-09-30T06:06:45Z,,NA,-1,0,True,True,Copy of Lewis Green - Changing the game of immunotherapy with immunogenic cell death.pdf
10.6084/m9.figshare.24749295.v1,False,False,True,2,-1,-1,-1,-1,2,2,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-12-05T19:52:38Z,,NA,-1,0,True,True,RITNTIDResearchSymposium 2023 poster.pdf
,False,False,True,5,-1,-1,-1,-1,5,0,False,,4,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2021-10-21T11:01:49Z,,NA,-1,0,True,True,Shrestha-3211.pdf
10.21943/auas.21711128.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2022-12-15T09:20:49Z,,NA,-1,0,True,True,hva-air-ai-in-recruitment-discussietool.pdf
10.25418/crick.24639738.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-27T17:23:05Z,,NA,-1,1,True,True,Wini Taylor-Williams - Spotting Signet Ring Cells in the Blink of an AI_poster44.pdf
,False,False,True,6,-1,-1,-1,-1,6,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2024-05-14T12:53:14Z,,NA,-1,0,True,True,
10.25375/uct.16731490.v1,False,False,True,3,-1,-1,-1,-1,3,3,False,,17,-1,,True,CC BY 4.0,,,,,,,,True,2022-02-01T07:52:11Z,,NA,-1,0,True,True,Wikipedia poster for LIASA .pptx; Wikipedia poster for LIASA .pdf; Wikipedia poster for LIASA Conference 2021.mp4
